frame,pixel,value
0,194,-0.0201721
0,195,-0.029068
0,196,-0.0246277
0,197,-0.0273438
0,198,-0.0257111
0,199,-0.0278168
0,200,-0.0194397
0,201,-0.024765
0,202,-0.0266724
0,203,-0.0279846
0,204,-0.0262299
0,205,-0.0292358
0,206,-0.0266418
0,207,-0.0224152
0,208,-0.0260925
0,209,-0.0252991
0,210,-0.0278625
0,211,-0.0260468
0,212,-0.0279083
0,213,-0.0242462
0,214,-0.026123
0,215,-0.0224152
0,216,-0.0292969
0,217,-0.0259552
0,218,-0.0291748
0,219,-0.0265503
0,220,-0.0300293
0,221,-0.0199585
0,222,-0.0257416
0,223,-0.0283813
0,224,-0.026947
0,225,-0.0288086
0,226,-0.0305328
0,227,-0.0273895
0,228,-0.02005
0,229,-0.029892
0,230,-0.0263977
0,231,-0.0279694
0,232,-0.0273895
0,233,-0.0289459
0,234,-0.0213013
0,235,-0.0269165
0,236,-0.0270844
0,237,-0.0294952
0,238,-0.0262756
0,239,-0.0299072
0,240,-0.028244
0,241,-0.0280914
0,242,-0.0223999
0,243,-0.0274658
0,244,-0.0288239
0,245,-0.0275421
0,246,-0.0299683
0,247,-0.0288696
0,248,-0.0285645
0,249,-0.0210114
0,250,-0.0310974
0,251,-0.0272675
0,252,-0.0289459
0,253,-0.0294189
0,254,-0.0310211
0,255,-0.0199738
0,256,-0.0278168
0,257,-0.0293732
0,258,-0.0291595
0,259,-0.0279846
0,260,-0.0314484
0,261,-0.028656
0,262,-0.0221558
0,263,-0.0285339
0,264,-0.0292206
0,265,-0.0287781
0,266,-0.0295258
0,267,-0.0303345
0,268,-0.0248108
0,269,-0.0298157
0,270,-0.0243073
0,271,-0.0307312
0,272,-0.0274353
0,273,-0.0303955
0,274,-0.0302277
0,275,-0.0317841
0,276,-0.0205536
0,277,-0.0286713
0,278,-0.0302429
0,279,-0.0284882
0,280,-0.0306549
0,281,-0.0312347
0,282,-0.0302582
0,283,-0.0211182
0,284,-0.0320892
0,285,-0.02948
0,286,-0.0292206
0,287,-0.0310822
0,288,-0.0319214
0,289,-0.021286
0,290,-0.0306549
0,291,-0.0290985
0,292,-0.0309143
0,293,-0.0278473
0,294,-0.0313416
0,295,-0.030304
0,296,-0.0268555
0,297,-0.0252838
0,298,-0.0306244
0,299,-0.0293732
0,300,-0.0306396
0,301,-0.0322571
0,302,-0.0278015
0,303,-0.0313873
0,304,-0.0224609
0,305,-0.0328522
0,306,-0.0295105
0,307,-0.0304871
0,308,-0.0322876
0,309,-0.0335388
0,310,-0.0202942
0,311,-0.0291901
0,312,-0.0308075
0,313,-0.0296326
0,314,-0.0305328
0,315,-0.0326233
0,316,-0.0310516
0,317,-0.0214844
0,318,-0.0310669
0,319,-0.0317535
0,320,-0.0292664
0,321,-0.0323334
0,322,-0.0332489
0,323,-0.024353
0,324,-0.0326996
0,325,-0.027771
0,326,-0.0324554
0,327,-0.0286255
0,328,-0.0311584
0,329,-0.0328522
0,330,-0.0313416
0,331,-0.0212708
0,332,-0.0314178
0,333,-0.0307465
0,334,-0.0302124
0,335,-0.0334015
0,336,-0.0311127
0,337,-0.0331116
0,338,-0.0215607
0,339,-0.0343628
0,340,-0.03125
0,341,-0.0305328
0,342,-0.0340118
0,343,-0.0352631
0,344,-0.0211792
0,345,-0.0313568
0,346,-0.0314636
0,347,-0.0310822
0,348,-0.0292664
0,349,-0.0320282
0,350,-0.0320587
0,351,-0.0239716
0,352,-0.0282288
0,353,-0.0332031
0,354,-0.0295715
0,355,-0.0328522
0,356,-0.0350494
0,357,-0.028244
0,358,-0.0345001
0,359,-0.0244598
0,360,-0.0342712
0,361,-0.0303192
0,362,-0.0313416
0,363,-0.0350494
0,364,-0.0353088
0,365,-0.0207062
0,366,-0.031662
0,367,-0.0316162
0,368,-0.0302429
0,369,-0.0321808
0,370,-0.032547
0,371,-0.0339508
0,372,-0.0209045
0,373,-0.0342407
0,374,-0.0341492
0,375,-0.0299225
0,376,-0.0349426
0,377,-0.0365295
0,378,-0.0246735
0,379,-0.0343323
0,380,-0.0307312
0,381,-0.0335388
0,382,-0.0293274
0,383,-0.0318909
0,384,-0.0344238
0,385,-0.0296478
0,386,-0.0232391
0,387,-0.0340881
0,388,-0.0311432
0,389,-0.0324554
0,390,-0.0360565
0,391,-0.0311737
0,392,-0.0355072
0,393,-0.0226593
0,394,-0.036438
0,395,-0.0329437
0,396,-0.0307617
0,397,-0.0360565
0,398,-0.0369263
0,399,-0.0215302
0,400,-0.0320282
0,401,-0.0327148
0,402,-0.0314331
0,403,-0.0307617
0,404,-0.0332642
0,405,-0.0339355
0,406,-0.0225067
0,407,-0.0322571
0,408,-0.035675
0,409,-0.0297089
0,410,-0.0355988
0,411,-0.0384369
0,412,-0.0294495
0,413,-0.0361176
0,414,-0.0296173
0,415,-0.0354767
0,416,-0.030777
0,417,-0.0313416
0,418,-0.0361786
0,419,-0.0344238
0,420,-0.0214386
0,421,-0.0342255
0,422,-0.0319824
0,423,-0.0307617
0,424,-0.0356903
0,425,-0.0330811
0,426,-0.036438
0,427,-0.0211182
0,428,-0.038208
0,429,-0.0355988
0,430,-0.0302734
0,431,-0.0371094
0,432,-0.0390472
0,433,-0.0251923
0,434,-0.0349731
0,435,-0.0328369
0,436,-0.0337677
0,437,-0.0300446
0,438,-0.0324249
0,439,-0.0346375
0,440,-0.0278625
0,441,-0.0289001
0,442,-0.0363464
0,443,-0.0301361
0,444,-0.0347137
0,445,-0.0389099
0,446,-0.0321655
0,447,-0.0374756
0,448,-0.026413
0,449,-0.0377197
0,450,-0.0333862
0,451,-0.0309753
0,452,-0.0374298
0,453,-0.0388641
0,454,-0.0218506
0,455,-0.0341034
0,456,-0.0330505
0,457,-0.0312805
0,458,-0.0328217
0,459,-0.0333252
0,460,-0.0362549
0,461,-0.0215454
0,462,-0.0375671
0,463,-0.0372772
0,464,-0.0289307
0,465,-0.03685
0,466,-0.0412292
0,467,-0.0296936
0,468,-0.0374603
0,469,-0.033844
0,470,-0.0362396
0,471,-0.031311
0,472,-0.0316315
0,473,-0.0370026
0,474,-0.0324097
0,475,-0.0232086
0,476,-0.0365906
0,477,-0.0311737
0,478,-0.0327454
0,479,-0.0390625
0,480,-0.0328369
0,481,-0.038147
0,482,-0.0243073
0,483,-0.0400848
0,484,-0.0363312
0,485,-0.0304108
0,486,-0.0380249
0,487,-0.0418396
0,488,-0.0247192
0,489,-0.0355072
0,490,-0.0347748
0,491,-0.0328522
0,492,-0.0309296
0,493,-0.0330658
0,494,-0.0361633
0,495,-0.0250854
0,496,-0.0341797
0,497,-0.0386353
0,498,-0.0297394
0,499,-0.0367584
0,500,-0.0416718
0,501,-0.0325928
0,502,-0.0387726
0,503,-0.0360565
0,504,-0.0385742
0,505,-0.0330353
0,506,-0.0313721
0,507,-0.0384521
0,508,-0.0398407
0,509,-0.0231781
0,510,-0.0362396
0,511,-0.0323029
0,512,-0.030899
0,513,-0.0363312
0,514,-0.0335846
0,515,-0.0380707
0,516,-0.0231628
0,517,-0.0408936
0,518,-0.0384674
0,519,-0.0292053
0,520,-0.0383606
0,521,-0.0433197
0,522,-0.0300446
0,523,-0.038208
0,524,-0.0366974
0,525,-0.0362091
0,526,-0.0315857
0,527,-0.0314636
0,528,-0.0371857
0,529,-0.0314484
0,530,-0.0271912
0,531,-0.0384979
0,532,-0.0305481
0,533,-0.03508
0,534,-0.042099
0,535,-0.0341187
0,536,-0.0389404
0,537,-0.0340424
0,538,-0.041275
0,539,-0.0367889
0,540,-0.0301056
0,541,-0.038559
0,542,-0.0432739
0,543,-0.0257874
0,544,-0.0352936
0,545,-0.0348053
0,546,-0.032547
0,547,-0.0333099
0,548,-0.0329437
0,549,-0.0373077
0,550,-0.0254211
0,551,-0.0400543
0,552,-0.0392914
0,553,-0.0286865
0,554,-0.0380554
0,555,-0.0442963
0,556,-0.0326538
0,557,-0.0393372
0,558,-0.0402832
0,559,-0.0396423
0,560,-0.0328979
0,561,-0.0313568
0,562,-0.0384979
0,563,-0.0384674
0,564,-0.0244751
0,565,-0.0382996
0,566,-0.0314941
0,567,-0.0323029
0,568,-0.0409393
0,569,-0.0349731
0,570,-0.0394287
0,571,-0.0280457
0,572,-0.0425415
0,573,-0.0387573
0,574,-0.0289307
0,575,-0.038559
0,576,-0.0450439
0,577,-0.0319061
0,578,-0.0377045
0,579,-0.0388336
0,580,-0.0364685
0,581,-0.0315704
0,582,-0.0314178
0,583,-0.0367432
0,584,-0.0278625
0,585,-0.0350647
0,586,-0.0399628
0,587,-0.0291443
0,588,-0.0371857
0,589,-0.0444794
0,590,-0.0351105
0,591,-0.0397797
0,592,-0.0395508
0,593,-0.0417328
0,594,-0.0357056
0,595,-0.0301208
0,596,-0.0390167
0,597,-0.0436401
0,598,-0.0260773
0,599,-0.0364838
0,600,-0.0344696
0,601,-0.0314331
0,602,-0.0361938
0,603,-0.0347748
0,604,-0.0387726
0,605,-0.0261688
0,606,-0.0427551
0,607,-0.0396423
0,608,-0.0279694
0,609,-0.0388031
0,610,-0.0456238
0,611,-0.0362701
0,612,-0.039978
0,613,-0.0404968
0,614,-0.0391541
0,615,-0.0331268
0,616,-0.0311737
0,617,-0.037796
0,618,-0.0352325
0,619,-0.0274506
0,620,-0.0396271
0,621,-0.0302582
0,622,-0.0342102
0,623,-0.0442505
0,624,-0.0364685
0,625,-0.0394287
0,626,-0.0370636
0,627,-0.0432129
0,628,-0.0381927
0,629,-0.0287781
0,630,-0.038681
0,631,-0.0460052
0,632,-0.0323029
0,633,-0.0370483
0,634,-0.0392609
0,635,-0.0352173
0,636,-0.0329132
0,637,-0.0323944
0,638,-0.037674
0,639,-0.026123
0,640,-0.0416412
0,641,-0.0402527
0,642,-0.028183
0,643,-0.0381775
0,644,-0.0453796
0,645,-0.038269
0,646,-0.0396881
0,647,-0.0410004
0,648,-0.0415955
0,649,-0.03479
0,650,-0.0302124
0,651,-0.0387878
0,652,-0.0428925
0,653,-0.0269318
0,654,-0.0384827
0,655,-0.0332947
0,656,-0.0312653
0,657,-0.042099
0,658,-0.0373535
0,659,-0.0398865
0,660,-0.0308685
0,661,-0.0441284
0,662,-0.0391083
0,663,-0.0278931
0,664,-0.0384369
0,665,-0.0460205
0,666,-0.0377197
0,667,-0.0390167
0,668,-0.0403137
0,669,-0.03862
0,670,-0.0330048
0,671,-0.0312042
0,672,-0.037262
0,673,-0.0319519
0,674,-0.0359344
0,675,-0.039856
0,676,-0.0290222
0,677,-0.0363007
0,678,-0.0454559
0,679,-0.0393372
0,680,-0.0393982
0,681,-0.0409546
0,682,-0.0422058
0,683,-0.0377808
0,684,-0.0288696
0,685,-0.0380249
0,686,-0.046875
0,687,-0.0328827
0,688,-0.0360565
0,689,-0.0387268
0,690,-0.0335693
0,691,-0.0353851
0,692,-0.0366364
0,693,-0.0386658
0,694,-0.0266113
0,695,-0.0437317
0,696,-0.039856
0,697,-0.0276031
0,698,-0.0379791
0,699,-0.0444489
0,700,-0.0398407
0,701,-0.0394745
0,702,-0.0400391
0,703,-0.040329
0,704,-0.0344086
0,705,-0.0297852
0,706,-0.0376892
0,707,-0.0410461
0,708,-0.0278778
0,709,-0.0393066
0,710,-0.0328979
0,711,-0.032608
0,712,-0.0449524
0,713,-0.0401154
0,714,-0.0393829
0,715,-0.0387573
0,716,-0.0426025
0,717,-0.0384979
0,718,-0.0279999
0,719,-0.0376434
0,720,-0.0452271
0,721,-0.0377808
0,722,-0.0384216
0,723,-0.0397797
0,724,-0.0381622
0,725,-0.0331116
0,726,-0.032608
0,727,-0.0376434
0,728,-0.0278931
0,729,-0.0423737
0,730,-0.0400391
0,731,-0.0282898
0,732,-0.0371857
0,733,-0.0444946
0,734,-0.040329
0,735,-0.0392609
0,736,-0.0398254
0,737,-0.0399628
0,738,-0.0367889
0,739,-0.029068
0,740,-0.0376129
0,741,-0.0466309
0,742,-0.0336914
0,743,-0.0378265
0,744,-0.0372772
0,745,-0.0320129
0,746,-0.0422821
0,747,-0.0389252
0,748,-0.0398102
0,749,-0.0327454
0,750,-0.0432892
0,751,-0.0389557
0,752,-0.0276337
0,753,-0.0372009
0,754,-0.0433044
0,755,-0.0387115
0,756,-0.039093
0,757,-0.0384521
0,758,-0.0397034
0,759,-0.0336456
0,760,-0.0302124
0,761,-0.0371094
0,762,-0.0369873
0,763,-0.035202
0,764,-0.0393372
0,765,-0.0310364
0,766,-0.0349884
0,767,-0.0455627
0,768,-0.0409088
0,769,-0.0387726
0,770,-0.0401611
0,771,-0.0393677
0,772,-0.0379333
0,773,-0.0279541
0,774,-0.0367126
0,775,-0.0444336
0,776,-0.0369568
0,777,-0.0371704
0,778,-0.0378265
0,779,-0.036499
0,780,-0.034256
0,781,-0.0372009
0,782,-0.038208
0,783,-0.0269318
0,784,-0.0437469
0,785,-0.0391541
0,786,-0.0276337
0,787,-0.0370026
0,788,-0.0425568
0,789,-0.0384216
0,790,-0.0382233
0,791,-0.0375214
0,792,-0.0382996
0,793,-0.0357056
0,794,-0.0291443
0,795,-0.0366669
0,796,-0.0459442
0,797,-0.0336914
0,798,-0.0387268
0,799,-0.0347748
0,800,-0.0315094
0,801,-0.0449982
0,802,-0.0410614
0,803,-0.0384064
0,804,-0.0389862
0,805,-0.0398865
0,806,-0.037384
0,807,-0.0274506
0,808,-0.0362091
0,809,-0.0417786
0,810,-0.037262
0,811,-0.0383301
0,812,-0.0368958
0,813,-0.0396118
0,814,-0.0332489
0,815,-0.0326691
0,816,-0.0371094
0,817,-0.0311127
0,818,-0.0418396
0,819,-0.0387726
0,820,-0.0285034
0,821,-0.0357208
0,822,-0.0432587
0,823,-0.0390472
0,824,-0.0372009
0,825,-0.0375061
0,826,-0.0372162
0,827,-0.0371399
0,828,-0.0279999
0,829,-0.0362091
0,830,-0.0442352
0,831,-0.0357819
0,832,-0.0365906
0,833,-0.0371704
0,834,-0.0343475
0,835,-0.0399628
0,836,-0.0394745
0,837,-0.0386047
0,838,-0.0321808
0,839,-0.0412598
0,840,-0.0372925
0,841,-0.027298
0,842,-0.0358887
0,843,-0.0402679
0,844,-0.0359955
0,845,-0.0372314
0,846,-0.0354919
0,847,-0.0373688
0,848,-0.0345917
0,849,-0.0295715
0,850,-0.0360413
0,851,-0.0434265
0,852,-0.0341034
0,853,-0.0386963
0,854,-0.0339661
0,855,-0.0328522
0,856,-0.0444489
0,857,-0.0397339
0,858,-0.0368652
0,859,-0.0383911
0,860,-0.0363464
0,861,-0.0366058
0,862,-0.0274658
0,863,-0.0353394
0,864,-0.0404968
0,865,-0.0358582
0,866,-0.0372314
0,867,-0.0357361
0,868,-0.0393677
0,869,-0.0331116
0,870,-0.0360718
0,871,-0.0379486
0,872,-0.0287018
0,873,-0.042572
0,874,-0.0372772
0,875,-0.027771
0,876,-0.0354156
0,877,-0.0399933
0,878,-0.0366516
0,879,-0.0357971
0,880,-0.0349731
0,881,-0.0350494
0,882,-0.0357361
0,883,-0.0282135
0,884,-0.035675
0,885,-0.0445709
0,886,-0.0352631
0,887,-0.036438
0,888,-0.0355225
0,889,-0.0314484
0,890,-0.0439911
0,891,-0.0395203
0,892,-0.037384
0,893,-0.0382538
0,894,-0.0370941
0,895,-0.0363464
0,896,-0.0270081
0,897,-0.0348511
0,898,-0.0381165
0,899,-0.0345001
0,900,-0.0360718
0,901,-0.0342407
0,902,-0.0375824
0,903,-0.0340576
0,904,-0.0311127
0,905,-0.0363464
0,906,-0.0387115
0,907,-0.0402374
0,908,-0.0375214
0,909,-0.0320435
0,910,-0.0348053
0,911,-0.0417786
0,912,-0.0375977
0,913,-0.0353241
0,914,-0.0354614
0,915,-0.0335999
0,916,-0.0353546
0,917,-0.0275726
0,918,-0.0348969
0,919,-0.0401611
0,920,-0.0352631
0,921,-0.0366058
0,922,-0.0353241
0,923,-0.0370026
0,924,-0.0372009
0,925,-0.0379486
0,926,-0.037674
0,927,-0.0315552
0,928,-0.0388184
0,929,-0.0361938
0,930,-0.0270081
0,931,-0.0344849
0,932,-0.0377655
0,933,-0.0349426
0,934,-0.034729
0,935,-0.0329132
0,936,-0.034668
0,937,-0.0345154
0,938,-0.0284119
0,939,-0.03508
0,940,-0.0458069
0,941,-0.0344086
0,942,-0.0374298
0,943,-0.0350952
0,944,-0.0308685
0,945,-0.0438538
0,946,-0.0374756
0,947,-0.0357819
0,948,-0.0374298
0,949,-0.0339508
0,950,-0.0353394
0,951,-0.0269012
0,952,-0.0339355
0,953,-0.0369415
0,954,-0.0338898
0,955,-0.0355835
0,956,-0.0335846
0,957,-0.039505
0,958,-0.0327759
0,959,-0.0341034
0,960,-0.037323
0,961,-0.0315094
0,962,-0.0416107
0,963,-0.0362396
0,964,-0.029068
0,965,-0.0342865
0,966,-0.0390015
0,967,-0.0352631
0,968,-0.0343018
0,969,-0.0325623
0,970,-0.0326233
0,971,-0.0343933
0,972,-0.0275421
0,973,-0.0345001
0,974,-0.0405579
0,975,-0.0353546
0,976,-0.0361938
0,977,-0.0353241
0,978,-0.0336914
0,979,-0.0427094
0,980,-0.0378418
0,981,-0.0366058
0,982,-0.0370483
0,983,-0.0349426
0,984,-0.0349731
0,985,-0.026886
0,986,-0.0335083
0,987,-0.0359802
0,988,-0.0332489
0,989,-0.0342865
0,990,-0.0327301
0,991,-0.0352631
0,992,-0.0348053
0,993,-0.0291901
0,994,-0.0353241
0,995,-0.0441437
0,996,-0.0382996
0,997,-0.0371399
0,998,-0.0340118
0,999,-0.0333557
0,1000,-0.0413971
0,1001,-0.0357971
0,1002,-0.034256
0,1003,-0.0337524
0,1004,-0.0320587
0,1005,-0.0337677
0,1006,-0.02742
0,1007,-0.0335388
0,1008,-0.0364685
0,1009,-0.0344391
0,1010,-0.0354004
0,1011,-0.0337219
0,1012,-0.0401764
0,1013,-0.0329437
0,1014,-0.0371094
0,1015,-0.037384
0,1016,-0.0313873
0,1017,-0.0372925
0,1018,-0.0352783
0,1019,-0.0274811
0,1020,-0.0334473
0,1021,-0.0368652
0,1022,-0.0336456
0,1023,-0.033432
0,1024,-0.0318146
0,1025,-0.0329895
0,1026,-0.0342102
0,1027,-0.0279541
0,1028,-0.0340881
0,1029,-0.0420837
0,1030,-0.03508
0,1031,-0.0358734
0,1032,-0.0349884
0,1033,-0.0291595
0,1034,-0.0441742
0,1035,-0.0366821
0,1036,-0.0353546
0,1037,-0.0375977
0,1038,-0.0329437
0,1039,-0.0336609
0,1040,-0.0271912
0,1041,-0.0328827
0,1042,-0.0348206
0,1043,-0.0331573
0,1044,-0.0342407
0,1045,-0.0324402
0,1046,-0.0380554
0,1047,-0.033905
0,1048,-0.0327454
0,1049,-0.0365448
0,1050,-0.0383301
0,1051,-0.0403595
0,1052,-0.0352783
0,1053,-0.0315247
0,1054,-0.0336914
0,1055,-0.0390778
0,1056,-0.0339966
0,1057,-0.0335236
0,1058,-0.0318451
0,1059,-0.0315399
0,1060,-0.0334625
0,1061,-0.0275421
0,1062,-0.0332184
0,1063,-0.037384
0,1064,-0.0345154
0,1065,-0.0355988
0,1066,-0.0342255
0,1067,-0.0368347
0,1068,-0.0387115
0,1069,-0.0362549
0,1070,-0.036377
0,1071,-0.0338593
0,1072,-0.0336609
0,1073,-0.0344696
0,1074,-0.027298
0,1075,-0.0326538
0,1076,-0.0349884
0,1077,-0.0330048
0,1078,-0.033371
0,1079,-0.0318146
0,1080,-0.0340424
0,1081,-0.0339203
0,1082,-0.029007
0,1083,-0.0343781
0,1084,-0.0444946
0,1085,-0.0353394
0,1086,-0.0355988
0,1087,-0.034729
0,1088,-0.0308685
0,1089,-0.0421448
0,1090,-0.0351715
0,1091,-0.0339966
0,1092,-0.0347443
0,1093,-0.0308533
0,1094,-0.0331268
0,1095,-0.027359
0,1096,-0.0326996
0,1097,-0.0346375
0,1098,-0.0339355
0,1099,-0.0344849
0,1100,-0.0329132
0,1101,-0.0411682
0,1102,-0.0313873
0,1103,-0.0354767
0,1104,-0.0374298
0,1105,-0.0312805
0,1106,-0.0368805
0,1107,-0.0345306
0,1108,-0.0293121
0,1109,-0.0331116
0,1110,-0.0367432
0,1111,-0.0332489
0,1112,-0.0329895
0,1113,-0.0315094
0,1114,-0.0319519
0,1115,-0.0331573
0,1116,-0.0278625
0,1117,-0.0334473
0,1118,-0.0388336
0,1119,-0.0355682
0,1120,-0.0356293
0,1121,-0.0349274
0,1122,-0.0302582
0,1123,-0.0435791
0,1124,-0.0359497
0,1125,-0.035614
0,1126,-0.0375671
0,1127,-0.0322113
0,1128,-0.0332947
0,1129,-0.0270386
0,1130,-0.0323486
0,1131,-0.0339661
0,1132,-0.0335388
0,1133,-0.0335846
0,1134,-0.0319519
0,1135,-0.0376587
0,1136,-0.0342255
0,1137,-0.0313873
0,1138,-0.035553
0,1139,-0.0426178
0,1140,-0.0401611
0,1141,-0.0344696
0,1142,-0.0337982
0,1143,-0.0329437
0,1144,-0.0397491
0,1145,-0.0341797
0,1146,-0.0337067
0,1147,-0.0327148
0,1148,-0.0310822
0,1149,-0.0328369
0,1150,-0.0276031
0,1151,-0.0328674
0,1152,-0.0356903
0,1153,-0.0349426
0,1154,-0.0348358
0,1155,-0.0337372
0,1156,-0.0401917
0,1157,-0.0322571
0,1158,-0.0358276
0,1159,-0.0370636
0,1160,-0.0319519
0,1161,-0.0340881
0,1162,-0.0339813
0,1163,-0.0277863
0,1164,-0.0326233
0,1165,-0.0351105
0,1166,-0.0333405
0,1167,-0.0331421
0,1168,-0.0317078
0,1169,-0.0341187
0,1170,-0.0330811
0,1171,-0.0287781
0,1172,-0.0340881
0,1173,-0.0411377
0,1174,-0.0358887
0,1175,-0.0355072
0,1176,-0.0363007
0,1177,-0.0295105
0,1178,-0.0438232
0,1179,-0.0353699
0,1180,-0.0349884
0,1181,-0.0361328
0,1182,-0.0316162
0,1183,-0.0327606
0,1184,-0.0274353
0,1185,-0.032547
0,1186,-0.033905
0,1187,-0.0344696
0,1188,-0.0341492
0,1189,-0.0325317
0,1190,-0.0415039
0,1191,-0.0317841
0,1192,-0.0344086
0,1193,-0.0376587
0,1194,-0.0345306
0,1195,-0.0374756
0,1196,-0.0344543
0,1197,-0.0319977
0,1198,-0.0330963
0,1199,-0.0379028
0,1200,-0.0337219
0,1201,-0.0337524
0,1202,-0.0324249
0,1203,-0.0325928
0,1204,-0.0329437
0,1205,-0.0284882
0,1206,-0.0335541
0,1207,-0.0375671
0,1208,-0.0368652
0,1209,-0.0357513
0,1210,-0.0346222
0,1211,-0.0327454
0,1212,-0.0377808
0,1213,-0.0355988
0,1214,-0.0364532
0,1215,-0.033783
0,1216,-0.0330658
0,1217,-0.0330811
0,1218,-0.0278168
0,1219,-0.0324249
0,1220,-0.0343781
0,1221,-0.0335541
0,1222,-0.0337219
0,1223,-0.0322113
0,1224,-0.0382233
0,1225,-0.0345612
0,1226,-0.030304
0,1227,-0.0351257
0,1228,-0.0439301
0,1229,-0.0372009
0,1230,-0.0353088
0,1231,-0.0369568
0,1232,-0.0303955
0,1233,-0.0419769
0,1234,-0.0344238
0,1235,-0.0343475
0,1236,-0.0344086
0,1237,-0.0322723
0,1238,-0.0326691
0,1239,-0.0286102
0,1240,-0.0333252
0,1241,-0.0351562
0,1242,-0.0359039
0,1243,-0.0349884
0,1244,-0.0335693
0,1245,-0.0434265
0,1246,-0.0292511
0,1247,-0.0354767
0,1248,-0.0381622
0,1249,-0.0305328
0,1250,-0.0355377
0,1251,-0.0338287
0,1252,-0.0301971
0,1253,-0.0328369
0,1254,-0.0368652
0,1255,-0.0339203
0,1256,-0.0344391
