frame,pixel,value
0,583,0.00000000e+00
0,584,0.00000000e+00
0,585,0.00000000e+00
0,586,0.00000000e+00
0,587,0.00000000e+00
0,588,0.00000000e+00
0,589,0.00000000e+00
0,590,0.00000000e+00
0,591,0.00000000e+00
0,592,0.00000000e+00
0,593,0.00000000e+00
0,594,0.00000000e+00
0,595,0.00000000e+00
0,596,0.00000000e+00
0,597,0.00000000e+00
0,598,0.00000000e+00
0,599,0.00000000e+00
0,600,0.00000000e+00
0,601,0.00000000e+00
0,602,0.00000000e+00
0,603,0.00000000e+00
0,604,0.00000000e+00
0,605,0.00000000e+00
0,606,0.00000000e+00
0,607,0.00000000e+00
0,608,0.00000000e+00
0,609,0.00000000e+00
0,610,0.00000000e+00
0,611,0.00000000e+00
0,612,0.00000000e+00
0,613,0.00000000e+00
0,614,0.00000000e+00
0,615,0.00000000e+00
0,616,0.00000000e+00
0,617,0.00000000e+00
0,618,0.00000000e+00
0,619,0.00000000e+00
0,620,0.00000000e+00
0,621,0.00000000e+00
0,622,0.00000000e+00
0,623,0.00000000e+00
0,624,0.00000000e+00
0,625,0.00000000e+00
0,626,0.00000000e+00
0,627,0.00000000e+00
0,628,0.00000000e+00
0,629,0.00000000e+00
0,630,0.00000000e+00
0,631,0.00000000e+00
0,632,0.00000000e+00
0,633,0.00000000e+00
0,634,0.00000000e+00
0,635,0.00000000e+00
0,636,0.00000000e+00
0,637,0.00000000e+00
0,638,0.00000000e+00
0,639,0.00000000e+00
0,640,0.00000000e+00
0,641,0.00000000e+00
0,642,0.00000000e+00
0,643,0.00000000e+00
0,644,0.00000000e+00
0,645,0.00000000e+00
0,646,0.00000000e+00
0,647,0.00000000e+00
0,648,0.00000000e+00
0,649,0.00000000e+00
0,650,0.00000000e+00
0,651,0.00000000e+00
0,652,0.00000000e+00
0,653,0.00000000e+00
0,654,0.00000000e+00
0,655,0.00000000e+00
0,656,0.00000000e+00
0,657,0.00000000e+00
0,658,0.00000000e+00
0,659,0.00000000e+00
0,660,0.00000000e+00
0,661,0.00000000e+00
0,662,0.00000000e+00
0,663,0.00000000e+00
0,664,0.00000000e+00
0,665,0.00000000e+00
0,666,0.00000000e+00
0,667,0.00000000e+00
0,668,0.00000000e+00
0,669,0.00000000e+00
0,670,0.00000000e+00
0,671,0.00000000e+00
0,672,0.00000000e+00
0,673,0.00000000e+00
0,674,0.00000000e+00
0,675,0.00000000e+00
0,676,0.00000000e+00
0,677,0.00000000e+00
0,678,0.00000000e+00
0,679,0.00000000e+00
0,680,0.00000000e+00
0,681,0.00000000e+00
0,682,0.00000000e+00
0,683,0.00000000e+00
0,684,0.00000000e+00
0,685,0.00000000e+00
0,686,0.00000000e+00
0,687,0.00000000e+00
0,688,0.00000000e+00
0,689,0.00000000e+00
0,690,0.00000000e+00
0,691,0.00000000e+00
0,692,0.00000000e+00
0,693,0.00000000e+00
0,694,0.00000000e+00
0,695,0.00000000e+00
0,696,0.00000000e+00
0,697,0.00000000e+00
0,698,0.00000000e+00
0,699,0.00000000e+00
0,700,0.00000000e+00
0,701,0.00000000e+00
0,702,0.00000000e+00
0,703,0.00000000e+00
0,704,0.00000000e+00
0,705,0.00000000e+00
0,706,0.00000000e+00
0,707,0.00000000e+00
0,708,0.00000000e+00
0,709,0.00000000e+00
0,710,0.00000000e+00
0,711,0.00000000e+00
0,712,0.00000000e+00
0,713,0.00000000e+00
0,714,0.00000000e+00
0,715,0.00000000e+00
0,716,0.00000000e+00
0,717,0.00000000e+00
0,718,0.00000000e+00
0,719,0.00000000e+00
0,720,0.00000000e+00
0,721,0.00000000e+00
0,722,0.00000000e+00
0,723,0.00000000e+00
0,724,0.00000000e+00
0,725,0.00000000e+00
0,726,0.00000000e+00
0,727,0.00000000e+00
0,728,0.00000000e+00
0,729,0.00000000e+00
0,730,0.00000000e+00
0,731,0.00000000e+00
0,732,0.00000000e+00
0,733,0.00000000e+00
0,734,0.00000000e+00
0,735,0.00000000e+00
0,736,0.00000000e+00
0,737,0.00000000e+00
0,738,0.00000000e+00
0,739,0.00000000e+00
0,740,0.00000000e+00
0,741,0.00000000e+00
0,742,0.00000000e+00
0,743,0.00000000e+00
0,744,0.00000000e+00
0,745,0.00000000e+00
0,746,0.00000000e+00
0,747,0.00000000e+00
0,748,0.00000000e+00
0,749,0.00000000e+00
0,750,0.00000000e+00
0,751,0.00000000e+00
0,752,0.00000000e+00
0,753,0.00000000e+00
0,754,0.00000000e+00
0,755,0.00000000e+00
0,756,0.00000000e+00
0,757,0.00000000e+00
0,758,0.00000000e+00
0,759,0.00000000e+00
0,760,0.00000000e+00
0,761,0.00000000e+00
0,762,0.00000000e+00
0,763,0.00000000e+00
0,764,0.00000000e+00
0,765,0.00000000e+00
0,766,0.00000000e+00
0,767,0.00000000e+00
0,768,0.00000000e+00
0,769,0.00000000e+00
0,770,0.00000000e+00
0,771,0.00000000e+00
0,772,0.00000000e+00
0,773,0.00000000e+00
0,774,0.00000000e+00
0,775,0.00000000e+00
0,776,0.00000000e+00
0,777,0.00000000e+00
0,778,0.00000000e+00
0,779,0.00000000e+00
0,780,0.00000000e+00
0,781,0.00000000e+00
0,782,0.00000000e+00
0,783,0.00000000e+00
0,784,0.00000000e+00
0,785,0.00000000e+00
0,786,0.00000000e+00
0,787,0.00000000e+00
0,788,0.00000000e+00
0,789,0.00000000e+00
0,790,0.00000000e+00
0,791,0.00000000e+00
0,792,0.00000000e+00
0,793,0.00000000e+00
0,794,0.00000000e+00
0,795,0.00000000e+00
0,796,0.00000000e+00
0,797,0.00000000e+00
0,798,0.00000000e+00
0,799,0.00000000e+00
0,800,0.00000000e+00
0,801,0.00000000e+00
0,802,0.00000000e+00
0,803,0.00000000e+00
0,804,0.00000000e+00
0,805,0.00000000e+00
0,806,0.00000000e+00
0,807,0.00000000e+00
0,808,0.00000000e+00
0,809,0.00000000e+00
0,810,0.00000000e+00
0,811,0.00000000e+00
0,812,0.00000000e+00
0,813,0.00000000e+00
0,814,0.00000000e+00
0,815,0.00000000e+00
0,816,0.00000000e+00
0,817,0.00000000e+00
0,818,0.00000000e+00
0,819,0.00000000e+00
0,820,0.00000000e+00
0,821,0.00000000e+00
0,822,0.00000000e+00
0,823,0.00000000e+00
0,824,0.00000000e+00
0,825,0.00000000e+00
0,826,0.00000000e+00
0,827,0.00000000e+00
0,828,0.00000000e+00
0,829,0.00000000e+00
0,830,0.00000000e+00
0,831,0.00000000e+00
0,832,0.00000000e+00
0,833,0.00000000e+00
0,834,0.00000000e+00
0,835,0.00000000e+00
0,836,0.00000000e+00
0,837,0.00000000e+00
0,838,0.00000000e+00
0,839,0.00000000e+00
0,840,0.00000000e+00
0,841,0.00000000e+00
0,842,0.00000000e+00
0,843,0.00000000e+00
0,844,0.00000000e+00
0,845,0.00000000e+00
0,846,0.00000000e+00
0,847,0.00000000e+00
0,848,0.00000000e+00
0,849,0.00000000e+00
0,850,0.00000000e+00
0,851,0.00000000e+00
0,852,0.00000000e+00
0,853,0.00000000e+00
0,854,0.00000000e+00
0,855,0.00000000e+00
0,856,0.00000000e+00
0,857,0.00000000e+00
0,858,0.00000000e+00
0,859,0.00000000e+00
0,860,0.00000000e+00
0,861,0.00000000e+00
0,862,0.00000000e+00
0,863,0.00000000e+00
0,864,0.00000000e+00
0,865,0.00000000e+00
0,866,0.00000000e+00
0,867,0.00000000e+00
0,868,0.00000000e+00
0,869,0.00000000e+00
0,870,0.00000000e+00
0,871,0.00000000e+00
0,872,0.00000000e+00
0,873,0.00000000e+00
0,874,0.00000000e+00
0,875,0.00000000e+00
0,876,0.00000000e+00
0,877,0.00000000e+00
0,878,0.00000000e+00
0,879,0.00000000e+00
0,880,0.00000000e+00
0,881,0.00000000e+00
0,882,0.00000000e+00
0,883,0.00000000e+00
0,884,0.00000000e+00
0,885,0.00000000e+00
0,886,0.00000000e+00
0,887,0.00000000e+00
0,888,0.00000000e+00
0,889,0.00000000e+00
0,890,0.00000000e+00
0,891,0.00000000e+00
0,892,0.00000000e+00
0,893,0.00000000e+00
0,894,0.00000000e+00
0,895,0.00000000e+00
0,896,0.00000000e+00
0,897,0.00000000e+00
0,898,0.00000000e+00
0,899,0.00000000e+00
0,900,0.00000000e+00
0,901,0.00000000e+00
0,902,0.00000000e+00
0,903,0.00000000e+00
0,904,0.00000000e+00
0,905,0.00000000e+00
0,906,0.00000000e+00
0,907,0.00000000e+00
0,908,0.00000000e+00
0,909,0.00000000e+00
0,910,0.00000000e+00
0,911,0.00000000e+00
0,912,0.00000000e+00
0,913,0.00000000e+00
0,914,0.00000000e+00
0,915,0.00000000e+00
0,916,0.00000000e+00
0,917,0.00000000e+00
0,918,0.00000000e+00
0,919,0.00000000e+00
0,920,0.00000000e+00
0,921,0.00000000e+00
0,922,0.00000000e+00
0,923,0.00000000e+00
0,924,0.00000000e+00
0,925,0.00000000e+00
0,926,0.00000000e+00
0,927,0.00000000e+00
0,928,0.00000000e+00
0,929,0.00000000e+00
0,930,0.00000000e+00
0,931,0.00000000e+00
0,932,0.00000000e+00
0,933,0.00000000e+00
0,934,0.00000000e+00
0,935,0.00000000e+00
0,936,0.00000000e+00
0,937,0.00000000e+00
0,938,0.00000000e+00
0,939,0.00000000e+00
0,940,0.00000000e+00
0,941,0.00000000e+00
0,942,0.00000000e+00
0,943,0.00000000e+00
0,944,0.00000000e+00
0,945,0.00000000e+00
0,946,0.00000000e+00
0,947,0.00000000e+00
0,948,0.00000000e+00
0,949,0.00000000e+00
0,950,0.00000000e+00
0,951,0.00000000e+00
0,952,0.00000000e+00
0,953,0.00000000e+00
0,954,0.00000000e+00
0,955,0.00000000e+00
0,956,0.00000000e+00
0,957,0.00000000e+00
0,958,0.00000000e+00
0,959,0.00000000e+00
0,960,0.00000000e+00
0,961,0.00000000e+00
0,962,0.00000000e+00
0,963,0.00000000e+00
0,964,0.00000000e+00
0,965,0.00000000e+00
0,966,0.00000000e+00
0,967,0.00000000e+00
0,968,0.00000000e+00
0,969,0.00000000e+00
0,970,0.00000000e+00
0,971,0.00000000e+00
0,972,0.00000000e+00
0,973,0.00000000e+00
0,974,0.00000000e+00
0,975,0.00000000e+00
0,976,0.00000000e+00
0,977,0.00000000e+00
0,978,0.00000000e+00
0,979,0.00000000e+00
0,980,0.00000000e+00
0,981,0.00000000e+00
0,982,0.00000000e+00
0,983,0.00000000e+00
0,984,0.00000000e+00
0,985,0.00000000e+00
0,986,0.00000000e+00
0,987,0.00000000e+00
0,988,0.00000000e+00
0,989,0.00000000e+00
0,990,0.00000000e+00
0,991,0.00000000e+00
0,992,0.00000000e+00
0,993,0.00000000e+00
0,994,0.00000000e+00
0,995,0.00000000e+00
0,996,0.00000000e+00
0,997,0.00000000e+00
0,998,0.00000000e+00
0,999,0.00000000e+00
0,1000,0.00000000e+00
0,1001,0.00000000e+00
0,1002,0.00000000e+00
0,1003,0.00000000e+00
0,1004,0.00000000e+00
0,1005,0.00000000e+00
0,1006,0.00000000e+00
0,1007,0.00000000e+00
0,1008,0.00000000e+00
0,1009,0.00000000e+00
0,1010,0.00000000e+00
0,1011,0.00000000e+00
0,1012,0.00000000e+00
0,1013,0.00000000e+00
0,1014,0.00000000e+00
0,1015,0.00000000e+00
0,1016,0.00000000e+00
0,1017,0.00000000e+00
0,1018,0.00000000e+00
0,1019,0.00000000e+00
0,1020,0.00000000e+00
0,1021,0.00000000e+00
0,1022,0.00000000e+00
0,1023,0.00000000e+00
0,1024,0.00000000e+00
0,1025,0.00000000e+00
0,1026,0.00000000e+00
0,1027,0.00000000e+00
0,1028,0.00000000e+00
0,1029,0.00000000e+00
0,1030,0.00000000e+00
0,1031,0.00000000e+00
0,1032,0.00000000e+00
0,1033,0.00000000e+00
0,1034,0.00000000e+00
0,1035,0.00000000e+00
0,1036,0.00000000e+00
0,1037,0.00000000e+00
0,1038,0.00000000e+00
0,1039,0.00000000e+00
0,1040,0.00000000e+00
0,1041,0.00000000e+00
0,1042,0.00000000e+00
0,1043,0.00000000e+00
0,1044,0.00000000e+00
0,1045,0.00000000e+00
0,1046,0.00000000e+00
0,1047,0.00000000e+00
0,1048,0.00000000e+00
0,1049,0.00000000e+00
0,1050,0.00000000e+00
0,1051,0.00000000e+00
0,1052,0.00000000e+00
0,1053,0.00000000e+00
0,1054,0.00000000e+00
0,1055,0.00000000e+00
0,1056,0.00000000e+00
0,1057,0.00000000e+00
0,1058,0.00000000e+00
0,1059,0.00000000e+00
0,1060,0.00000000e+00
0,1061,0.00000000e+00
0,1062,0.00000000e+00
0,1063,0.00000000e+00
0,1064,0.00000000e+00
0,1065,0.00000000e+00
0,1066,0.00000000e+00
0,1067,0.00000000e+00
0,1068,0.00000000e+00
0,1069,0.00000000e+00
